#Kanäle	Cäsium	Cobalt	Europium
6264	-1	-1	-1
6265	-1	0	-1
6266	0	1	0
6267	0	4	0
6268	-1	1	-1
6269	1	6	1
6270	0	2	0
6271	-1	2	0
6272	0	0	0
6273	-1	3	-1
6274	1	2	1
6275	0	3	0
6276	0	5	0
6277	1	2	0
6278	0	3	0
6279	0	3	0
6280	1	3	0
6281	0	1	1
6282	0	3	0
6283	0	3	0
6284	0	3	0
6285	0	2	0
6286	0	3	0
6287	0	0	-1
6288	0	1	0
6289	-1	0	-1
6290	0	3	1
6291	1	3	0
6292	0	4	0
6293	0	1	1
6294	0	0	0
6295	-1	0	-1
6296	1	2	0
6297	0	2	0
6298	0	2	0
6299	0	5	0
6300	0	0	0
6301	0	2	0
6302	1	0	0
6303	0	2	1
6304	0	1	1
6305	0	2	0
6306	-1	1	-1
6307	0	1	0
6308	0	1	0
6309	0	2	-1
6310	-1	2	-1
6311	0	1	0
6312	0	0	0
6313	0	0	-1
6314	0	1	0
6315	0	1	0
6316	-1	-2	-2
6317	-2	-1	-2
6318	-1	0	-1
6319	0	0	0
6320	0	2	0
6321	0	2	0
6322	0	2	0
6323	1	1	0
6324	0	2	1
6325	-1	1	0
6326	0	3	1
6327	0	2	0
6328	0	3	0
6329	0	2	0
6330	0	1	0
6331	0	2	0
6332	0	3	1
6333	0	2	0
6334	0	2	0
6335	-1	-1	-1
6336	2	1	0
6337	0	1	0
6338	0	4	1
6339	0	0	0
6340	-1	0	-1
6341	0	2	0
6342	0	2	0
6343	0	2	0
6344	0	1	0
6345	0	1	0
6346	3	3	1
6347	1	1	0
6348	0	0	-1
6349	0	1	1
6350	0	3	2
6351	0	0	0
6352	0	0	1
6353	0	0	0
6354	0	4	0
6355	0	0	0
6356	1	4	0
6357	0	0	1
6358	0	1	0
6359	0	0	0
6360	0	1	0
6361	0	1	1
6362	0	2	0
6363	1	2	0
6364	0	2	1
6365	0	1	0
6366	1	3	0
6367	-1	-1	-1
6368	0	2	0
6369	0	0	0
6370	-1	3	0
6371	0	3	0
6372	0	1	0
6373	0	4	1
6374	-1	0	-1
6375	0	5	0
6376	0	2	0
6377	0	0	0
6378	-2	0	-2
6379	1	0	0
6380	0	2	0
6381	0	0	0
6382	1	3	0
6383	-1	1	-1
6384	0	1	0
6385	0	3	0
6386	0	1	0
6387	0	1	0
6388	1	0	0
6389	-1	1	-1
6390	0	1	0
6391	0	2	0
6392	0	1	1
6393	0	4	0
6394	-1	1	0
6395	0	1	0
6396	2	1	0
6397	1	5	0
6398	0	1	0
6399	-1	0	-1
6400	0	3	0
6401	0	1	0
6402	0	1	0
6403	0	0	0
6404	1	3	0
6405	-1	1	-1
6406	0	0	1
6407	-1	0	-1
6408	0	2	0
6409	0	3	0
6410	0	2	0
6411	-1	2	-1
6412	0	3	0
6413	-1	-1	-1
6414	0	4	0
6415	1	4	0
6416	0	1	0
6417	0	4	0
6418	0	3	0
6419	0	0	1
6420	-2	1	-2
6421	0	2	1
6422	2	1	0
6423	0	1	0
6424	0	3	1
6425	0	2	1
6426	0	0	0
6427	0	1	0
6428	0	1	1
6429	0	2	0
6430	1	1	0
6431	0	1	0
6432	0	1	0
6433	0	0	0
6434	2	2	0
6435	1	4	1
6436	1	1	0
6437	0	0	0
6438	-1	-1	-1
6439	0	1	0
6440	0	3	0
6441	0	0	0
6442	0	2	0
6443	0	1	0
6444	1	2	0
6445	1	4	0
6446	1	1	0
6447	1	2	-1
6448	0	0	0
6449	-1	1	-1
6450	0	1	0
6451	-1	0	-1
6452	0	1	0
6453	0	4	0
6454	0	1	0
6455	0	3	0
6456	0	1	0
6457	1	3	0
6458	0	1	0
6459	-1	-1	-1
6460	0	1	0
6461	0	1	0
6462	0	1	0
6463	0	2	0
6464	1	3	0
6465	0	1	0
6466	0	2	0
6467	0	0	-1
6468	0	1	1
6469	0	0	0
6470	1	2	0
6471	0	0	0
6472	0	3	1
6473	0	0	1
6474	0	2	0
6475	0	1	1
6476	0	0	0
6477	-1	1	-1
6478	1	2	0
6479	0	0	0
6480	-1	0	-1
6481	0	2	0
6482	0	0	1
6483	0	2	0
6484	1	3	0
6485	1	0	1
6486	0	1	0
6487	0	0	0
6488	0	2	0
6489	1	0	0
6490	1	6	0
6491	-1	2	0
6492	-1	2	1
6493	1	0	0
6494	1	3	0
6495	0	1	1
6496	0	1	0
6497	-1	1	1
6498	0	0	0
6499	0	2	0
6500	0	0	0
6501	0	2	0
6502	0	2	0
6503	1	2	0
6504	0	2	1
6505	2	4	0
6506	-1	2	0
6507	0	3	0
6508	0	1	0
6509	0	4	0
6510	0	3	0
6511	0	1	1
6512	0	2	0
6513	-1	1	-1
6514	0	0	0
6515	1	1	0
6516	0	2	0
6517	0	0	0
6518	-1	0	-1
6519	0	1	-1
6520	0	3	0
6521	0	0	0
6522	2	1	1
6523	0	2	-1
6524	0	3	1
6525	0	3	0
6526	-1	0	-1
6527	1	1	0
6528	-1	1	-1
6529	0	4	0
6530	0	2	0
6531	-1	3	-1
6532	0	1	0
6533	0	0	1
6534	0	1	0
6535	0	1	0
6536	0	1	1
6537	0	5	0
6538	0	2	1
6539	0	3	0
6540	-2	1	-2
6541	0	1	0
6542	-1	0	0
6543	0	4	1
6544	0	1	0
6545	1	2	2
6546	0	1	0
6547	0	2	0
6548	0	1	0
6549	-1	1	0
6550	0	1	0
6551	1	0	2
6552	0	2	0
6553	1	1	1
6554	1	1	0
6555	0	3	0
6556	0	2	0
6557	0	2	0
6558	0	1	0
6559	-1	2	-1
6560	0	2	0
6561	0	3	0
6562	0	6	0
6563	-1	0	0
6564	0	1	0
6565	0	0	1
6566	-1	2	-1
6567	0	1	1
6568	0	0	0
6569	0	1	1
6570	-1	0	-1
6571	-1	-1	0
6572	0	3	0
6573	0	0	0
6574	0	2	0
6575	0	1	0
6576	0	0	1
6577	-1	0	-1
6578	1	1	0
6579	0	0	0
6580	0	2	0
6581	0	0	0
6582	-1	0	-1
6583	0	0	0
6584	0	2	0
6585	-1	3	0
6586	0	0	0
6587	0	4	1
6588	2	1	0
6589	0	4	0
6590	0	1	1
6591	2	2	0
6592	0	1	0
6593	0	2	0
6594	0	1	0
6595	1	1	0
6596	0	1	0
6597	0	2	0
6598	0	3	1
6599	-1	0	-1
6600	-1	0	-1
6601	0	2	1
6602	0	2	1
6603	0	2	0
6604	0	0	0
6605	-1	-1	-1
6606	0	1	0
6607	0	1	1
6608	0	0	0
6609	0	1	0
6610	2	1	1
6611	0	1	2
6612	0	1	0
6613	-1	-2	-2
6614	0	2	0
6615	0	2	0
6616	0	1	0
6617	0	2	0
6618	1	1	0
6619	-1	1	0
6620	0	0	1
6621	-1	0	0
6622	-1	0	-1
6623	0	1	0
6624	0	3	0
6625	0	2	0
6626	1	2	0
6627	2	2	0
6628	0	1	0
6629	0	2	0
6630	-1	1	-1
6631	0	2	0
6632	0	2	0
6633	0	0	0
6634	0	2	0
6635	0	0	1
6636	0	0	0
6637	0	0	0
6638	-1	2	-1
6639	-1	2	-1
6640	1	3	0
6641	1	1	0
6642	0	4	0
6643	0	0	0
6644	1	1	0
6645	0	3	0
6646	-1	-1	0
6647	0	0	1
6648	0	1	1
6649	1	0	0
6650	1	0	0
6651	0	3	0
6652	0	3	0
6653	-1	1	-1
6654	-1	2	-1
6655	1	2	0
6656	0	1	0
6657	0	0	0
6658	1	1	0
6659	0	1	0
6660	-1	1	-1
6661	0	3	0
6662	0	1	0
6663	0	0	0
6664	1	1	1
6665	0	1	0
6666	0	2	0
6667	0	1	1
6668	0	0	0
6669	1	3	0
6670	0	4	1
6671	0	1	0
6672	0	1	0
6673	0	0	1
6674	0	0	0
6675	0	2	0
6676	0	1	0
6677	0	0	0
6678	0	0	0
6679	0	2	0
6680	0	2	0
6681	0	1	0
6682	0	0	1
6683	0	0	0
6684	1	3	1
6685	0	2	1
6686	0	1	0
6687	1	1	1
6688	0	1	0
6689	0	1	0
6690	0	1	0
6691	0	1	0
6692	-1	0	-1
6693	1	2	2
6694	0	-1	-1
6695	0	3	2
6696	1	1	0
6697	0	0	0
6698	0	1	1
6699	0	3	0
6700	0	2	0
6701	0	1	0
6702	0	1	0
6703	0	1	0
6704	-1	0	-1
6705	0	4	0
6706	0	3	1
6707	0	0	0
6708	0	2	0
6709	0	1	0
6710	0	0	0
6711	1	1	0
6712	0	3	0
6713	0	1	0
6714	1	2	0
6715	0	0	1
6716	0	0	0
6717	0	2	0
6718	1	0	0
6719	0	2	1
6720	0	0	0
6721	0	1	0
6722	0	1	0
6723	0	2	0
6724	0	2	0
6725	0	2	0
6726	0	3	0
6727	0	1	0
6728	-1	-2	-1
6729	0	0	0
6730	0	2	0
6731	0	0	0
6732	0	3	0
6733	0	1	0
6734	-1	-1	-1
6735	1	1	0
6736	0	3	2
6737	0	1	0
6738	0	2	0
6739	0	1	0
6740	0	2	0
6741	-1	0	-1
6742	0	1	0
6743	0	0	0
6744	0	0	1
6745	0	0	0
6746	0	1	0
6747	0	3	1
6748	0	1	0
6749	0	2	0
6750	0	0	1
6751	0	2	0
6752	-1	1	0
6753	0	5	0
6754	0	1	1
6755	0	1	0
6756	1	1	0
6757	0	0	0
6758	0	3	-1
6759	0	2	1
6760	0	3	0
6761	0	2	0
6762	0	0	0
6763	0	1	0
6764	0	3	0
6765	1	1	0
6766	1	1	0
6767	0	1	0
6768	0	2	0
6769	0	0	0
6770	0	0	0
6771	0	1	0
6772	0	2	0
6773	0	1	0
6774	2	1	0
6775	1	0	0
6776	-1	0	-1
6777	0	1	1
6778	0	4	0
6779	0	0	1
6780	1	3	0
6781	0	1	0
6782	0	1	0
6783	1	1	0
6784	0	1	0
6785	0	1	0
6786	0	1	0
6787	0	2	0
6788	0	0	0
6789	0	2	0
6790	0	2	0
6791	0	3	1
6792	0	1	0
6793	0	1	0
6794	0	3	0
6795	1	2	0
6796	0	2	0
6797	0	1	0
6798	0	1	0
6799	0	-1	0
6800	0	1	1
6801	0	2	0
6802	0	2	0
6803	-1	1	0
6804	0	2	1
6805	0	4	0
6806	0	5	0
6807	0	1	0
6808	0	1	0
6809	0	0	0
6810	-1	1	0
6811	-1	1	-1
6812	1	4	0
6813	-1	2	-1
6814	0	1	0
6815	-1	0	-1
6816	0	0	0
6817	0	2	0
6818	0	2	0
6819	-1	0	-1
6820	0	0	0
6821	0	1	1
6822	0	1	0
6823	-1	2	-1
6824	0	1	0
6825	0	0	0
6826	0	1	0
6827	-1	1	-1
6828	0	0	0
6829	0	2	0
6830	1	2	0
6831	0	3	0
6832	0	1	0
6833	-1	0	-1
6834	0	0	2
6835	2	0	0
6836	0	3	0
6837	0	2	0
6838	0	1	0
6839	0	-1	-1
6840	0	2	0
6841	0	1	0
6842	1	1	0
6843	0	-1	0
6844	-1	0	-1
6845	1	0	0
6846	0	3	0
6847	0	4	0
6848	0	0	1
6849	0	4	0
6850	0	3	0
6851	0	0	0
6852	0	0	1
6853	0	0	0
6854	0	2	0
6855	-1	-1	0
6856	0	0	0
6857	-1	0	-1
6858	0	4	1
6859	0	0	0
6860	1	1	0
6861	0	1	2
6862	0	3	0
6863	-1	-1	-1
6864	0	3	0
6865	0	1	-1
6866	0	3	1
6867	0	2	0
6868	-1	0	-1
6869	0	2	0
6870	0	1	0
6871	0	1	0
6872	0	3	0
6873	0	1	0
6874	2	0	0
6875	0	1	0
6876	0	2	0
6877	0	2	0
6878	1	5	0
6879	0	1	0
6880	0	0	0
6881	-1	2	-1
6882	1	0	2
6883	1	2	0
6884	0	2	0
6885	0	1	0
6886	0	1	0
6887	0	2	0
6888	-1	0	-1
6889	0	1	0
6890	0	1	1
6891	0	0	0
6892	0	3	0
6893	0	1	0
6894	0	1	0
6895	0	2	0
6896	0	2	0
6897	-1	2	-1
6898	0	1	0
6899	0	0	0
6900	0	0	0
6901	0	1	0
6902	0	0	0
6903	0	1	0
6904	0	2	1
6905	0	1	1
6906	0	1	1
6907	0	3	1
6908	0	2	0
6909	0	0	1
6910	-1	1	0
6911	0	2	0
6912	-1	-1	-1
6913	0	3	0
6914	0	1	0
6915	0	1	0
6916	0	0	0
6917	0	2	0
6918	0	1	0
6919	1	0	0
6920	1	0	0
6921	0	0	0
6922	0	3	0
6923	0	0	0
6924	0	1	0
6925	0	1	0
6926	0	3	0
6927	0	2	0
6928	0	4	0
6929	0	1	0
6930	0	1	0
6931	0	1	0
6932	0	2	0
6933	0	0	1
6934	0	1	1
6935	0	1	0
6936	1	1	0
6937	0	3	0
6938	2	1	0
6939	0	0	0
6940	1	2	1
6941	0	2	0
6942	1	2	0
6943	0	3	1
6944	0	1	1
6945	0	2	0
6946	1	2	0
6947	0	0	0
6948	-3	0	-3
6949	1	2	1
6950	0	1	0
6951	0	2	0
6952	0	1	0
6953	0	1	0
6954	1	2	0
6955	0	2	0
6956	0	0	0
6957	0	1	1
6958	0	1	0
6959	0	2	0
6960	1	3	0
6961	1	5	0
6962	0	0	0
6963	0	3	1
6964	0	0	0
6965	-1	0	0
6966	0	1	0
6967	0	3	1
6968	0	2	0
6969	0	0	0
6970	1	0	1
6971	1	1	1
6972	0	3	0
6973	0	2	0
6974	0	1	1
6975	0	2	0
6976	0	1	0
6977	0	0	0
6978	0	0	1
6979	0	0	0
6980	0	0	0
6981	0	0	0
6982	0	1	0
6983	0	1	0
6984	0	0	0
6985	0	1	0
6986	0	1	0
6987	0	1	0
6988	0	1	0
6989	0	2	0
6990	1	-1	-1
6991	0	1	0
6992	0	1	0
6993	1	1	0
6994	0	0	0
6995	0	1	0
6996	0	1	0
6997	0	2	0
6998	1	0	1
6999	0	2	0
7000	1	5	0
7001	0	4	0
7002	-1	0	-1
7003	0	2	0
7004	0	0	0
7005	0	2	0
7006	-1	2	-1
7007	0	1	0
7008	0	0	1
7009	0	1	0
7010	0	1	0
7011	0	1	0
7012	0	2	0
7013	0	1	0
7014	1	0	1
7015	0	0	0
7016	0	2	1
7017	0	0	0
7018	0	1	0
7019	1	1	0
7020	0	1	0
7021	0	0	1
7022	0	1	0
7023	0	0	0
7024	0	0	0
7025	0	2	0
7026	0	0	1
7027	0	1	0
7028	0	2	0
7029	-1	0	-1
7030	0	1	0
7031	0	0	0
7032	0	0	0
7033	0	1	0
7034	0	0	0
7035	0	2	0
7036	-1	2	-1
7037	0	1	1
7038	0	2	0
7039	0	0	0
7040	0	1	0
7041	0	1	0
7042	0	1	0
7043	-1	1	-1
7044	0	1	0
7045	0	0	0
7046	0	0	1
7047	0	3	0
7048	-1	-1	-1
7049	-1	1	-1
7050	-1	2	-1
7051	0	4	1
7052	0	1	0
7053	1	2	0
7054	0	2	0
7055	0	2	0
7056	-1	1	-1
7057	0	1	0
7058	0	1	0
7059	0	1	0
7060	0	1	-1
7061	0	1	0
7062	0	1	0
7063	0	2	0
7064	1	3	1
7065	0	0	0
7066	0	1	0
7067	0	2	0
7068	1	2	0
7069	0	1	0
7070	2	0	0
7071	0	2	0
7072	0	0	0
7073	0	1	0
7074	0	0	0
7075	0	0	0
7076	0	2	0
7077	0	1	0
7078	-1	3	-1
7079	1	1	0
7080	0	2	0
7081	-1	1	-1
7082	0	0	0
7083	0	3	1
7084	0	1	0
7085	0	2	0
7086	-1	2	0
7087	0	1	0
7088	0	1	0
7089	0	1	0
7090	1	2	0
7091	-1	1	-1
7092	0	2	0
7093	0	2	1
7094	0	1	0
7095	0	4	1
7096	0	3	0
7097	0	2	-1
7098	0	0	1
7099	0	0	0
7100	0	0	0
7101	0	0	1
7102	0	0	0
7103	0	1	0
7104	0	0	0
7105	0	2	0
7106	0	2	0
7107	0	1	0
7108	0	0	0
7109	0	0	0
7110	0	2	0
7111	0	1	0
7112	0	2	0
7113	1	1	0
7114	0	0	0
7115	0	1	0
7116	0	1	0
7117	0	0	0
7118	0	1	0
7119	0	1	0
7120	-1	1	-1
7121	-1	-1	-1
7122	0	0	0
7123	1	0	0
7124	1	2	0
7125	0	0	1
7126	0	1	0
7127	0	1	0
7128	0	4	0
7129	0	2	0
7130	0	4	0
7131	-1	0	-1
7132	0	0	0
7133	0	2	0
7134	0	1	0
7135	0	1	0
7136	0	3	0
7137	0	2	0
7138	0	1	0
7139	0	1	0
7140	1	1	0
7141	0	1	0
7142	-1	0	-1
7143	0	2	0
7144	-1	-1	-1
7145	-1	0	-1
7146	0	1	0
7147	0	0	0
7148	0	0	0
7149	0	1	0
7150	0	0	0
7151	0	0	1
7152	0	1	0
7153	0	0	0
7154	0	1	0
7155	1	1	1
7156	0	1	0
7157	-2	-1	-1
7158	0	3	0
7159	0	3	0
7160	0	3	1
7161	0	2	1
7162	0	0	0
7163	0	1	1
7164	0	3	0
7165	-1	2	-1
7166	0	0	0
7167	2	0	0
7168	0	2	1
7169	0	0	1
7170	-1	2	-1
7171	0	1	0
7172	0	2	0
7173	0	1	0
7174	0	0	0
7175	0	2	0
7176	0	1	0
7177	0	1	0
7178	-1	1	-1
7179	1	0	0
7180	0	1	0
7181	2	0	0
7182	0	0	0
7183	0	4	0
7184	0	0	1
7185	0	0	0
7186	0	1	0
7187	0	3	0
7188	0	1	0
7189	0	0	0
7190	-1	-1	-1
7191	0	1	0
7192	0	1	1
7193	0	0	0
7194	0	0	0
7195	0	0	0
7196	0	0	0
7197	0	1	0
7198	0	0	0
7199	0	1	0
7200	1	1	0
7201	0	0	0
7202	0	3	0
7203	-1	-1	0
7204	0	3	0
7205	0	1	0
7206	1	2	0
7207	0	2	0
7208	0	2	0
7209	0	2	0
7210	-1	1	-1
7211	-1	1	0
7212	-1	-1	-1
7213	0	3	0
7214	0	0	0
7215	0	2	0
7216	-1	0	-1
7217	0	3	0
7218	-1	0	0
7219	-1	-1	0
7220	0	2	0
7221	0	0	1
7222	0	1	0
7223	0	3	0
7224	0	2	0
7225	0	0	0
7226	0	1	0
7227	0	1	0
7228	0	1	0
7229	-1	0	-1
7230	0	2	1
7231	0	1	0
7232	0	3	0
7233	0	2	0
7234	0	0	0
7235	0	0	0
7236	0	1	0
7237	0	0	0
7238	0	0	0
7239	0	2	0
7240	0	1	1
7241	0	3	0
7242	0	1	0
7243	0	0	0
7244	0	3	0
7245	0	1	0
7246	0	2	0
7247	0	2	0
7248	0	1	0
7249	0	0	0
7250	-1	-1	-1
7251	0	0	0
7252	0	1	0
7253	-1	-1	0
7254	0	1	0
7255	1	2	0
7256	0	0	0
7257	0	2	-1
7258	0	3	0
7259	0	0	0
7260	1	0	0
7261	0	3	0
7262	0	3	0
7263	0	1	0
7264	0	3	0
7265	0	1	0
7266	0	1	0
7267	0	1	0
7268	0	0	0
7269	1	3	0
7270	0	1	0
7271	0	2	0
7272	-1	-1	-1
7273	0	5	1
7274	0	0	0
7275	0	4	0
7276	0	0	1
7277	0	0	-1
7278	0	0	0
7279	0	0	0
7280	0	0	0
7281	0	2	0
7282	0	1	0
7283	0	1	0
7284	0	1	1
7285	0	3	0
7286	0	3	0
7287	0	2	0
7288	0	2	1
7289	0	1	0
7290	0	2	1
7291	0	-1	-1
7292	0	3	0
7293	0	1	0
7294	0	2	0
7295	-1	-1	-1
7296	0	0	0
7297	0	1	0
7298	-1	-1	-1
7299	0	2	0
7300	0	1	0
7301	0	0	0
7302	0	1	0
7303	0	0	1
7304	0	1	2
7305	0	2	0
7306	0	1	0
7307	0	1	0
7308	0	1	0
7309	1	1	2
7310	0	2	0
7311	0	1	0
7312	1	2	0
7313	0	1	0
7314	0	0	0
7315	0	2	0
7316	0	2	0
7317	0	0	0
7318	0	1	0
7319	0	2	0
7320	0	3	0
7321	-1	0	-1
7322	1	1	0
7323	0	0	0
7324	0	0	0
7325	0	1	0
7326	0	0	0
7327	0	0	1
7328	0	1	0
7329	0	0	0
7330	0	0	0
7331	0	2	1
7332	0	1	0
7333	0	1	0
7334	0	2	0
7335	0	0	0
7336	0	3	1
7337	0	3	0
7338	0	0	0
7339	0	0	0
7340	0	1	0
7341	0	2	0
7342	0	1	0
7343	0	2	0
7344	0	1	0
7345	0	1	0
7346	0	2	0
7347	0	1	0
7348	-1	0	-1
7349	0	0	0
7350	0	1	0
7351	0	1	1
7352	0	0	0
7353	0	0	0
7354	0	2	0
7355	0	0	0
7356	0	1	0
7357	0	1	0
7358	0	2	0
7359	0	0	0
7360	0	0	0
7361	0	2	0
7362	0	2	0
7363	0	1	0
7364	0	2	0
7365	0	2	0
7366	0	2	0
7367	0	6	0
7368	0	1	0
7369	0	1	0
7370	0	0	0
7371	0	0	0
7372	0	1	0
7373	0	0	0
7374	0	3	0
7375	-1	1	-1
7376	-1	-1	-1
7377	0	2	1
7378	0	0	0
7379	-1	-1	-1
7380	0	1	0
7381	0	0	0
7382	0	1	0
7383	0	0	0
7384	1	1	0
7385	0	2	0
7386	0	1	0
7387	0	0	0
7388	-1	0	-1
7389	0	1	0
7390	0	0	0
7391	0	3	0
7392	0	3	0
7393	0	1	1
7394	0	2	0
7395	0	3	0
7396	0	1	0
7397	1	0	0
7398	0	0	0
7399	0	0	0
7400	0	0	0
7401	0	0	0
7402	0	0	1
7403	0	0	0
7404	0	1	0
7405	1	0	0
7406	-1	0	-1
7407	0	0	0
7408	0	1	1
7409	0	2	0
7410	-1	0	-1
7411	0	1	0
7412	0	1	0
7413	0	2	1
7414	0	0	0
7415	0	2	0
7416	0	1	0
7417	1	2	0
7418	0	0	0
7419	0	1	0
7420	0	1	0
7421	0	1	0
7422	0	0	0
7423	0	1	0
7424	0	0	0
7425	0	1	0
7426	0	2	0
7427	0	1	1
7428	0	2	0
7429	0	1	0
7430	-1	1	-1
7431	0	2	0
7432	-1	0	-1
7433	2	0	1
7434	0	1	0
7435	0	0	0
7436	0	1	0
7437	0	0	0
7438	0	1	0
7439	0	0	0
7440	1	1	0
7441	0	2	1
7442	0	0	0
7443	1	1	0
7444	0	1	0
7445	0	1	0
7446	0	2	0
7447	1	2	0
7448	0	1	0
7449	0	0	0
7450	0	0	0
7451	0	1	0
7452	1	1	0
7453	1	1	0
7454	0	0	0
7455	0	2	0
7456	-1	-1	0
7457	0	0	0
7458	0	5	0
7459	0	1	0
7460	1	2	0
7461	0	0	0
7462	0	0	0
7463	0	0	0
7464	0	1	1
7465	0	1	0
7466	-2	-1	-2
7467	0	1	0
7468	0	1	2
7469	1	2	0
7470	0	3	0
7471	0	0	0
7472	0	1	1
7473	0	0	1
7474	0	3	1
7475	1	3	0
7476	-1	0	-1
7477	0	0	1
7478	0	2	1
7479	0	2	1
7480	0	1	0
7481	0	1	0
7482	1	2	0
7483	0	2	1
7484	0	2	0
7485	0	0	0
7486	0	1	0
7487	0	0	0
7488	0	1	0
7489	0	1	0
7490	0	0	0
7491	0	0	0
7492	0	1	0
7493	1	0	0
7494	0	2	0
7495	1	1	0
7496	0	1	0
7497	0	2	1
7498	0	0	0
7499	0	1	0
7500	0	1	0
7501	0	0	0
7502	0	2	0
7503	0	1	0
7504	0	1	0
7505	0	3	0
7506	0	1	0
7507	0	2	0
7508	0	2	0
7509	0	0	2
7510	0	2	0
7511	0	1	0
7512	1	0	0
7513	0	3	0
7514	1	2	0
7515	0	2	1
7516	0	0	0
7517	1	0	0
7518	0	0	0
7519	0	1	1
7520	1	1	0
7521	0	2	0
7522	0	3	0
7523	0	1	0
7524	1	2	0
7525	-1	0	-1
7526	0	1	0
7527	0	1	0
7528	0	3	0
7529	0	1	0
7530	0	1	0
7531	1	0	0
7532	0	0	1
7533	0	0	0
7534	0	0	0
7535	-1	-1	-1
7536	0	1	0
7537	0	1	0
7538	0	1	0
7539	0	2	0
7540	0	0	0
7541	0	2	0
7542	0	2	0
7543	0	0	0
7544	0	0	1
7545	0	1	0
7546	0	0	0
7547	0	1	0
7548	0	1	0
7549	0	0	0
7550	0	0	0
7551	0	2	0
7552	0	0	0
7553	0	2	0
7554	0	3	0
7555	0	1	0
7556	0	0	0
7557	0	0	0
7558	0	2	0
7559	-1	0	-1
7560	0	1	0
7561	0	2	1
7562	-1	-1	-1
7563	-1	0	-1
7564	0	2	0
7565	0	0	0
7566	0	0	0
7567	0	2	0
7568	0	2	0
7569	0	0	0
7570	0	0	0
7571	0	0	2
7572	1	1	0
7573	0	0	0
7574	0	1	0
7575	0	1	0
7576	0	1	0
7577	0	0	0
7578	0	0	0
7579	0	2	0
7580	0	1	0
7581	0	2	0
7582	0	3	0
7583	0	0	0
7584	0	1	1
7585	0	0	0
7586	0	2	0
7587	0	1	0
7588	0	1	0
7589	1	2	0
7590	0	3	0
7591	0	0	0
7592	0	2	0
7593	-1	-1	-1
7594	-1	0	-1
7595	0	1	0
7596	0	1	-1
7597	0	0	0
7598	0	1	0
7599	0	2	0
7600	1	0	0
7601	0	0	0
7602	-1	1	0
7603	1	0	0
7604	0	2	0
7605	0	1	0
7606	0	0	1
7607	0	2	0
7608	0	0	0
7609	-1	0	-1
7610	0	1	0
7611	0	2	0
7612	0	5	0
7613	0	1	0
7614	0	2	0
7615	1	1	0
7616	0	3	0
7617	-1	-1	-1
7618	0	3	0
7619	0	0	0
7620	0	0	1
7621	0	1	1
7622	0	1	0
7623	-1	0	-1
7624	0	1	0
7625	-2	0	-2
7626	-1	1	-1
7627	0	3	0
7628	0	0	0
7629	0	0	0
7630	0	2	0
7631	0	1	1
7632	0	0	1
7633	0	1	0
7634	0	0	1
7635	0	0	0
7636	0	0	1
7637	0	1	0
7638	0	2	0
7639	-1	0	-1
7640	0	0	0
7641	0	0	0
7642	0	1	0
7643	0	0	0
7644	0	1	0
7645	1	0	0
7646	0	0	0
7647	0	0	0
7648	1	1	0
7649	0	0	0
7650	1	0	0
7651	0	2	0
7652	0	3	0
7653	-1	0	-1
7654	0	0	1
7655	0	2	0
7656	0	1	0
7657	0	0	0
7658	1	0	0
7659	0	0	1
7660	0	0	0
7661	0	1	1
7662	0	2	0
7663	0	1	0
7664	0	0	1
7665	0	1	0
7666	0	2	0
7667	0	0	0
7668	0	3	0
7669	0	0	0
7670	0	2	0
7671	0	0	0
7672	0	1	0
7673	0	4	0
7674	-1	1	-1
7675	1	0	0
7676	0	2	0
7677	0	0	0
7678	0	1	0
7679	0	1	0
7680	1	0	0
7681	0	1	0
7682	0	2	1
7683	0	1	0
7684	0	2	0
7685	-1	-1	-1
7686	2	1	0
7687	0	0	0
7688	0	1	0
7689	0	3	0
7690	0	0	0
7691	0	1	0
7692	0	0	0
7693	0	0	0
7694	0	0	1
7695	0	2	0
7696	0	0	0
7697	-1	0	-1
7698	0	2	0
7699	0	0	0
7700	0	1	0
7701	0	1	1
7702	1	1	0
7703	0	2	0
7704	0	0	0
7705	0	0	0
7706	0	3	0
7707	0	0	0
7708	0	1	0
7709	0	0	0
7710	1	2	0
7711	0	1	0
7712	0	2	0
7713	0	0	0
7714	-1	-1	-1
7715	0	0	0
7716	-1	1	-1
7717	0	0	0
7718	1	1	0
7719	-1	-1	1
7720	0	2	0
7721	0	0	0
7722	0	2	0
7723	0	0	0
7724	-1	1	-1
7725	0	1	0
7726	0	0	0
7727	0	2	0
7728	0	2	1
7729	0	1	0
7730	2	0	0
7731	0	1	0
7732	-1	4	-1
7733	0	0	0
7734	0	0	0
7735	0	0	0
7736	0	2	0
7737	0	1	0
7738	0	3	0
7739	0	2	0
7740	-1	1	-1
7741	0	0	0
7742	0	0	0
7743	0	1	1
7744	0	4	0
7745	0	0	0
7746	0	0	0
7747	0	2	0
7748	-1	-1	-1
7749	1	1	0
7750	0	1	0
7751	0	1	0
7752	0	2	0
7753	0	0	1
7754	0	1	0
7755	1	2	0
7756	0	1	0
7757	1	1	1
7758	1	1	0
7759	0	1	0
7760	0	1	0
7761	-1	4	-1
7762	0	3	0
7763	0	1	0
7764	0	1	0
7765	0	1	0
7766	1	2	0
7767	0	4	0
7768	0	1	0
7769	0	2	1
7770	0	1	0
7771	0	2	0
7772	0	1	0
7773	0	3	0
