#Kanäle	Cäsium	Cobalt	Europium
6247	-1	33	70
6248	-6	21	95
6249	3	33	108
6250	-1	29	112
6251	2	25	90
6252	3	22	91
6253	4	25	83
6254	3	27	64
6255	-5	20	46
6256	0	26	45
6257	-1	17	36
6258	0	25	32
6259	2	28	28
6260	-3	26	10
6261	-2	33	15
6262	2	23	11
6263	1	19	10
6264	-1	18	9
6265	3	31	10
6266	0	25	17
6267	3	23	17
6268	0	23	10
6269	-2	23	12
6270	0	40	9
6271	-1	22	6
6272	0	28	11
6273	-1	20	19
6274	0	17	3
6275	-1	28	15
6276	0	16	12
6277	0	21	20
6278	-2	21	10
6279	1	23	10
6280	1	31	10
6281	0	27	10
6282	5	28	19
6283	-1	27	13
6284	1	30	15
6285	-2	20	8
6286	-1	17	7
6287	0	18	9
6288	-1	24	20
6289	1	38	14
6290	1	22	12
6291	0	26	14
6292	3	27	15
6293	-1	20	10
6294	0	25	9
6295	0	24	12
6296	-1	22	9
6297	-2	18	11
6298	2	16	10
6299	-1	16	14
6300	-3	23	15
6301	0	22	17
6302	2	20	7
6303	-2	25	4
6304	-1	22	12
6305	-2	19	10
6306	-1	29	14
6307	-1	20	18
6308	0	15	9
6309	2	17	9
6310	-2	16	4
6311	0	21	5
6312	1	21	6
6313	1	24	14
6314	1	22	8
6315	2	21	9
6316	1	23	14
6317	0	24	13
6318	-1	16	14
6319	-2	19	10
6320	-3	25	3
6321	-1	22	6
6322	0	26	9
6323	0	27	9
6324	2	17	13
6325	0	21	10
6326	0	21	14
6327	3	24	11
6328	-1	18	12
6329	3	14	16
6330	4	17	11
6331	2	29	17
6332	2	15	13
6333	-1	28	15
6334	-2	15	14
6335	1	19	16
6336	-3	26	9
6337	0	16	11
6338	0	26	13
6339	1	21	16
6340	-2	17	10
6341	-2	23	10
6342	1	25	14
6343	3	23	3
6344	1	18	10
6345	-2	18	6
6346	0	13	8
6347	-1	18	8
6348	2	15	6
6349	-2	20	9
6350	-1	20	9
6351	-1	18	19
6352	-1	18	9
6353	0	16	12
6354	3	15	15
6355	1	16	11
6356	1	22	19
6357	1	10	17
6358	-1	27	12
6359	1	27	13
6360	2	12	18
6361	2	16	10
6362	2	15	12
6363	1	14	11
6364	-2	12	13
6365	0	11	9
6366	0	20	12
6367	-2	21	15
6368	2	15	15
6369	-2	16	11
6370	-4	14	6
6371	3	22	12
6372	2	13	8
6373	4	23	14
6374	0	19	12
6375	0	14	4
6376	0	28	6
6377	-2	13	5
6378	-1	30	8
6379	4	25	9
6380	1	14	22
6381	2	21	7
6382	-1	15	15
6383	-1	20	7
6384	4	17	14
6385	-2	18	9
6386	3	22	22
6387	2	17	9
6388	-2	15	9
6389	2	21	9
6390	3	15	10
6391	-2	17	13
6392	4	26	7
6393	-1	22	7
6394	0	18	12
6395	-1	17	11
6396	3	20	11
6397	4	21	6
6398	-3	17	7
6399	2	10	11
6400	1	22	15
6401	2	23	11
6402	1	21	11
6403	1	21	10
6404	0	17	8
6405	1	15	10
6406	0	18	8
6407	0	11	5
6408	1	15	9
6409	1	19	12
6410	-1	13	8
6411	0	17	15
6412	-1	15	10
6413	-1	10	10
6414	0	20	10
6415	1	19	6
6416	2	14	6
6417	1	15	9
6418	0	12	11
6419	1	19	14
6420	0	16	9
6421	4	20	7
6422	0	19	11
6423	0	10	10
6424	-1	8	10
6425	1	19	8
6426	1	17	12
6427	0	13	6
6428	-1	23	4
6429	-1	12	6
6430	-1	16	14
6431	1	7	4
6432	-1	15	11
6433	-1	11	9
6434	-1	12	13
6435	0	24	11
6436	0	19	19
6437	-1	9	15
6438	0	22	16
6439	-1	21	21
6440	0	13	21
6441	-1	20	26
6442	2	14	20
6443	1	14	14
6444	-3	14	14
6445	-1	15	16
6446	2	13	19
6447	-2	10	9
6448	1	16	6
6449	-2	14	7
6450	0	15	17
6451	1	12	8
6452	-2	12	9
6453	0	20	5
6454	-1	9	8
6455	-1	13	5
6456	-1	11	11
6457	1	16	8
6458	1	14	10
6459	0	14	3
6460	1	16	14
6461	-1	8	7
6462	1	13	6
6463	-2	16	9
6464	-2	14	7
6465	0	14	10
6466	1	14	14
6467	-1	16	7
6468	2	15	9
6469	3	6	13
6470	2	23	10
6471	0	14	8
6472	0	14	11
6473	0	14	9
6474	-1	17	9
6475	0	13	9
6476	0	11	12
6477	-1	13	12
6478	-1	17	10
6479	1	21	6
6480	0	16	7
6481	-1	21	10
6482	1	12	4
6483	2	11	8
6484	1	25	4
6485	0	12	8
6486	1	13	7
6487	1	18	14
6488	-1	14	5
6489	1	13	6
6490	0	12	10
6491	-1	7	3
6492	1	12	19
6493	-1	6	6
6494	-1	18	11
6495	-1	16	9
6496	0	8	12
6497	0	11	7
6498	1	15	8
6499	-1	5	9
6500	0	9	5
6501	0	18	14
6502	0	4	3
6503	0	14	10
6504	2	14	13
6505	1	12	6
6506	-1	7	9
6507	0	4	2
6508	1	23	8
6509	3	16	9
6510	3	17	11
6511	-1	10	5
6512	0	6	8
6513	0	10	6
6514	0	17	10
6515	4	27	9
6516	0	13	4
6517	1	13	9
6518	0	7	9
6519	2	18	6
6520	1	11	11
6521	-2	13	10
6522	2	11	5
6523	0	17	16
6524	-2	6	8
6525	0	14	6
6526	0	18	7
6527	0	15	7
6528	1	16	5
6529	0	19	14
6530	3	21	13
6531	-2	17	2
6532	4	7	6
6533	-1	13	9
6534	0	12	7
6535	-2	14	4
6536	1	8	6
6537	-2	11	4
6538	0	15	7
6539	0	22	6
6540	1	11	9
6541	-1	14	5
6542	3	14	10
6543	0	1	8
6544	0	21	7
6545	1	14	7
6546	-1	6	10
6547	0	14	5
6548	3	11	8
6549	-1	17	8
6550	1	11	10
6551	-1	9	2
6552	1	14	9
6553	-1	13	10
6554	2	15	6
6555	3	13	8
6556	1	13	5
6557	-1	14	7
6558	0	13	3
6559	2	13	8
6560	0	18	5
6561	1	12	8
6562	2	13	9
6563	-1	11	7
6564	3	8	4
6565	1	11	7
6566	-1	13	6
6567	-1	10	7
6568	0	16	7
6569	1	6	11
6570	-2	19	7
6571	-1	8	7
6572	-1	13	8
6573	1	10	9
6574	3	20	12
6575	2	11	9
6576	2	10	11
6577	-1	21	4
6578	0	17	9
6579	-1	7	7
6580	0	17	1
6581	-4	9	3
6582	0	13	8
6583	0	13	8
6584	0	7	2
6585	1	16	8
6586	2	16	9
6587	1	10	4
6588	2	21	8
6589	-2	11	4
6590	-1	8	7
6591	1	13	3
6592	-2	16	6
6593	1	12	9
6594	2	19	6
6595	0	11	5
6596	1	17	5
6597	1	8	6
6598	-1	11	6
6599	-1	10	7
6600	3	17	5
6601	2	15	7
6602	-2	7	7
6603	1	17	10
6604	1	19	6
6605	-1	7	2
6606	2	3	6
6607	2	17	0
6608	1	15	4
6609	1	13	4
6610	1	11	2
6611	1	11	4
6612	1	18	2
6613	0	14	3
6614	2	13	4
6615	-1	16	3
6616	0	13	8
6617	-2	15	7
6618	2	14	3
6619	0	16	2
6620	0	14	6
6621	-1	25	4
6622	2	18	7
6623	-1	7	1
6624	2	13	9
6625	2	14	5
6626	3	10	9
6627	0	13	8
6628	-3	11	3
6629	0	10	9
6630	0	9	5
6631	0	20	6
6632	0	8	5
6633	1	12	7
6634	0	16	10
6635	0	13	2
6636	-1	10	4
6637	0	11	7
6638	2	12	6
6639	-1	12	7
6640	1	11	7
6641	0	3	6
6642	0	13	8
6643	-1	12	2
6644	-1	11	7
6645	-1	19	4
6646	1	11	3
6647	1	13	15
6648	1	11	9
6649	1	11	6
6650	2	11	1
6651	1	16	8
6652	-2	9	0
6653	1	10	8
6654	-1	13	2
6655	1	18	5
6656	1	11	5
6657	2	7	7
6658	2	11	12
6659	1	12	8
6660	1	11	12
6661	0	17	15
6662	-1	14	4
6663	-1	22	17
6664	1	11	11
6665	2	9	10
6666	0	10	11
6667	3	13	13
6668	1	21	5
6669	-1	10	7
6670	0	15	1
6671	0	18	7
6672	-1	11	4
6673	-1	13	4
6674	-1	10	3
6675	2	11	5
6676	1	13	3
6677	0	14	7
6678	1	16	5
6679	0	12	5
6680	1	5	2
6681	6	13	8
6682	-1	10	5
6683	1	14	10
6684	0	22	12
6685	1	13	7
6686	0	12	9
6687	0	7	19
6688	-2	10	16
6689	1	10	26
6690	1	14	29
6691	1	4	49
6692	0	10	54
6693	2	11	72
6694	0	14	90
6695	4	12	95
6696	-1	12	97
6697	0	16	89
6698	0	7	100
6699	1	16	82
6700	0	13	54
6701	0	9	44
6702	1	8	44
6703	0	12	42
6704	0	20	18
6705	1	13	23
6706	1	15	11
6707	-1	16	5
6708	-1	7	10
6709	0	14	4
6710	-1	13	6
6711	-1	12	2
6712	2	16	5
6713	1	15	5
6714	-2	11	2
6715	1	8	1
6716	-3	24	0
6717	-1	9	-1
6718	1	17	4
6719	0	12	5
6720	0	10	4
6721	0	4	3
6722	0	14	5
6723	0	12	2
6724	0	8	4
6725	1	13	-1
6726	0	11	3
6727	-1	13	4
6728	1	10	4
6729	0	14	4
6730	-2	7	-1
6731	1	14	4
6732	2	11	5
6733	0	9	3
6734	-1	6	4
6735	-2	12	1
6736	0	12	7
6737	0	13	3
6738	-1	13	3
6739	2	16	4
6740	1	9	5
6741	2	9	5
6742	0	10	5
6743	-1	17	4
6744	1	12	0
6745	3	12	5
6746	3	18	6
6747	-1	9	3
6748	2	11	6
6749	0	10	0
6750	2	15	2
6751	-1	18	2
6752	2	14	8
6753	0	18	6
6754	1	18	3
6755	-2	10	2
6756	0	14	7
6757	0	6	-1
6758	4	17	7
6759	2	13	3
6760	1	12	3
6761	0	11	2
6762	-1	12	-1
6763	1	12	1
6764	2	9	5
6765	1	13	4
6766	1	23	4
6767	0	11	3
6768	0	7	-2
6769	1	17	5
6770	2	17	3
6771	0	20	3
6772	1	12	2
6773	4	18	5
6774	-1	12	0
6775	0	11	4
6776	0	15	4
6777	2	12	1
6778	0	18	6
6779	2	14	2
6780	1	16	3
6781	-1	10	0
6782	1	16	4
6783	1	6	3
6784	2	10	4
6785	1	7	-1
6786	1	18	0
6787	1	11	4
6788	1	18	2
6789	0	17	6
6790	3	10	3
6791	1	13	2
6792	2	11	0
6793	0	9	2
6794	-2	10	1
6795	2	13	5
6796	1	12	1
6797	0	13	4
6798	3	12	4
6799	0	11	4
6800	-2	14	3
6801	1	11	4
6802	5	16	4
6803	-1	12	1
6804	1	13	3
6805	2	18	4
6806	1	18	4
6807	2	13	2
6808	3	18	3
6809	0	9	5
6810	1	15	1
6811	1	18	2
6812	0	13	3
6813	1	12	4
6814	1	11	0
6815	2	13	3
6816	5	17	1
6817	4	11	1
6818	-1	13	1
6819	-1	13	2
6820	0	17	1
6821	0	14	1
6822	5	8	3
6823	2	11	0
6824	-1	13	4
6825	1	6	0
6826	2	12	4
6827	-1	16	4
6828	1	17	1
6829	2	11	0
6830	1	14	5
6831	0	20	5
6832	1	17	4
6833	0	15	4
6834	0	19	4
6835	0	13	2
6836	1	8	5
6837	2	13	6
6838	-2	15	3
6839	0	18	2
6840	2	20	4
6841	0	23	2
6842	0	23	3
6843	0	22	1
6844	-1	22	1
6845	0	17	3
6846	1	23	5
6847	-2	18	0
6848	1	10	4
6849	0	35	3
6850	-2	32	2
6851	0	42	1
6852	1	45	5
6853	0	54	1
6854	1	75	2
6855	-1	131	3
6856	0	186	2
6857	-1	253	3
6858	-1	415	3
6859	2	625	4
6860	0	831	3
6861	1	1206	2
6862	2	1667	2
6863	0	2132	1
6864	-3	2774	1
6865	-3	3470	2
6866	-2	4199	1
6867	-1	4723	5
6868	3	5290	0
6869	0	5583	2
6870	-1	5681	2
6871	-1	5393	3
6872	-3	4836	4
6873	-2	4320	6
6874	-2	3614	0
6875	-1	2801	0
6876	1	1982	1
6877	-1	1453	3
6878	0	899	5
6879	-2	610	2
6880	0	388	3
6881	1	198	3
6882	0	124	1
6883	1	71	1
6884	0	29	0
6885	0	24	1
6886	-1	15	2
6887	0	14	-2
6888	1	6	1
6889	-1	4	3
6890	-2	9	-1
6891	0	10	3
6892	1	12	2
6893	-1	6	1
6894	0	12	3
6895	0	14	2
6896	0	15	4
6897	0	6	2
6898	0	9	2
6899	0	4	1
6900	-1	5	1
6901	0	7	-1
6902	-1	14	2
6903	0	5	2
6904	0	7	1
6905	1	7	1
6906	-1	4	2
6907	1	7	1
6908	1	4	4
6909	-1	8	4
6910	0	6	5
6911	1	4	1
6912	1	5	3
6913	0	6	4
6914	1	6	2
6915	-1	5	2
6916	-1	4	5
6917	0	6	2
6918	1	8	4
6919	1	9	0
6920	-1	7	4
6921	1	6	2
6922	0	12	4
6923	0	7	1
6924	1	8	3
6925	0	6	3
6926	0	16	1
6927	0	5	4
6928	0	7	2
6929	2	5	4
6930	0	7	2
6931	-1	8	-1
6932	0	9	1
6933	-2	4	-1
6934	0	10	4
6935	-2	9	2
6936	-1	7	0
6937	0	10	4
6938	1	4	4
6939	-1	9	1
6940	1	8	1
6941	-1	6	1
6942	-2	11	1
6943	2	3	0
6944	1	11	2
6945	-1	5	2
6946	-2	4	4
6947	0	8	6
6948	0	7	3
6949	2	7	6
6950	-1	4	2
6951	1	8	3
6952	2	6	2
6953	0	3	4
6954	0	4	0
6955	0	7	5
6956	0	6	1
6957	1	7	2
6958	0	7	4
6959	0	2	3
6960	0	5	4
6961	0	4	2
6962	1	9	2
6963	-2	4	0
6964	1	9	2
6965	-1	7	2
6966	0	7	3
6967	-2	2	0
6968	-1	2	0
6969	0	6	2
6970	2	6	3
6971	0	6	4
6972	0	4	3
6973	-2	0	2
6974	0	2	0
6975	1	7	2
6976	0	3	3
6977	0	8	2
6978	0	7	0
6979	0	3	4
6980	0	7	4
6981	0	5	4
6982	0	4	2
6983	0	4	1
6984	0	7	-1
6985	0	3	1
6986	1	2	3
6987	0	4	2
6988	0	7	2
6989	2	5	1
6990	1	4	5
6991	-1	3	0
6992	0	4	5
6993	3	7	3
6994	2	9	1
6995	0	5	5
6996	1	7	2
6997	-1	3	2
6998	0	10	2
6999	-1	2	-1
7000	0	1	-1
7001	-1	1	3
7002	0	5	5
7003	-1	5	1
7004	1	3	2
7005	1	3	2
7006	1	5	4
7007	0	6	1
7008	0	4	3
7009	1	5	1
7010	1	7	-1
7011	-1	6	-1
7012	-2	5	1
7013	-1	9	2
7014	0	5	3
7015	1	2	1
7016	0	2	1
7017	1	7	4
7018	-3	9	-3
7019	-1	7	4
7020	1	5	1
7021	-1	4	4
7022	-2	5	1
7023	1	5	5
7024	-1	4	4
7025	-1	3	4
7026	1	6	3
7027	1	4	4
7028	0	6	7
7029	0	5	4
7030	0	6	5
7031	-1	5	-1
7032	0	8	3
7033	-1	13	4
7034	-1	1	5
7035	2	5	2
7036	1	5	1
7037	0	7	0
7038	3	5	1
7039	1	4	2
7040	1	9	3
7041	1	5	0
7042	1	2	4
7043	0	8	2
7044	1	4	1
7045	0	7	4
7046	1	2	1
7047	1	5	1
7048	-2	2	0
7049	0	7	2
7050	1	8	2
7051	0	4	4
7052	0	2	3
7053	-1	8	2
7054	0	2	2
7055	-2	3	-1
7056	-1	6	0
7057	0	6	2
7058	-1	2	1
7059	1	4	4
7060	0	3	4
7061	0	3	6
7062	2	2	4
7063	0	0	1
7064	-1	5	0
7065	-1	3	3
7066	0	2	1
7067	-1	4	1
7068	-1	6	1
7069	-1	1	2
7070	-1	2	2
7071	0	4	4
7072	0	8	3
7073	-1	3	0
7074	1	5	1
7075	0	5	3
7076	-1	5	2
7077	-1	0	1
7078	-1	5	5
7079	0	6	1
7080	1	4	0
7081	0	2	2
7082	0	6	2
7083	1	9	3
7084	1	8	0
7085	0	8	0
7086	0	10	2
7087	0	5	2
7088	-3	1	2
7089	0	1	0
7090	1	6	2
7091	1	7	3
7092	2	4	2
7093	0	6	5
7094	0	3	1
7095	-1	3	1
7096	1	2	1
7097	0	5	2
7098	0	4	1
7099	1	2	0
7100	-2	8	2
7101	1	3	2
7102	1	6	2
7103	1	4	2
7104	2	7	1
7105	1	5	1
7106	0	6	2
7107	0	3	3
7108	0	3	6
7109	1	3	0
7110	1	7	6
7111	2	1	3
7112	0	3	2
7113	-1	5	3
7114	0	3	4
7115	0	5	1
7116	-1	4	1
7117	0	4	4
7118	0	6	0
7119	0	4	3
7120	0	5	1
7121	1	8	3
7122	0	6	0
7123	3	6	1
7124	0	3	2
7125	0	7	1
7126	0	8	1
7127	1	8	3
7128	1	6	2
7129	0	4	3
7130	-1	5	4
7131	1	4	1
7132	0	4	4
7133	-1	1	1
7134	0	5	0
7135	2	1	1
7136	0	5	2
7137	0	3	3
7138	1	4	1
7139	0	7	0
7140	-1	6	2
7141	0	1	2
7142	1	8	2
7143	1	4	1
7144	-1	3	7
7145	0	7	2
7146	1	3	0
7147	2	9	2
7148	0	1	1
7149	0	6	5
7150	0	6	3
7151	4	4	5
7152	0	2	0
7153	0	5	1
7154	0	2	2
7155	0	2	3
7156	2	1	5
7157	0	4	1
7158	0	3	1
7159	1	5	4
7160	0	6	1
7161	0	10	1
7162	1	6	3
7163	0	4	2
7164	0	3	3
7165	0	8	2
7166	-1	2	4
7167	-2	4	1
7168	0	2	3
7169	-2	2	1
7170	2	2	5
7171	1	3	3
7172	-2	2	3
7173	0	4	0
7174	1	3	3
7175	0	2	1
7176	0	3	1
7177	2	8	3
7178	2	4	2
7179	0	5	2
7180	0	5	1
7181	0	6	2
7182	0	6	2
7183	0	6	3
7184	0	6	1
7185	0	7	3
7186	0	5	0
7187	0	8	1
7188	0	2	1
7189	1	5	2
7190	-2	3	0
7191	0	5	0
7192	1	6	2
7193	0	5	3
7194	0	3	2
7195	0	5	0
7196	1	4	2
7197	-2	3	0
7198	0	3	1
7199	0	2	2
7200	0	3	0
7201	2	2	1
7202	2	7	1
7203	-1	3	4
7204	0	6	6
7205	1	3	3
7206	-1	1	0
7207	0	4	1
7208	0	7	2
7209	0	6	1
7210	-2	3	1
7211	2	4	3
7212	-2	2	4
7213	0	3	1
7214	-2	3	-1
7215	-1	2	0
7216	-3	3	0
7217	0	3	1
7218	-1	4	2
7219	0	0	0
7220	-1	2	0
7221	1	5	6
7222	-1	3	4
7223	3	3	1
7224	0	6	4
7225	1	10	1
7226	1	1	3
7227	1	3	1
7228	0	2	4
7229	-2	5	0
7230	-1	3	0
7231	1	5	3
7232	1	1	3
7233	2	4	5
7234	0	2	5
7235	1	7	3
7236	0	4	4
7237	2	6	3
7238	0	4	1
7239	1	4	8
7240	0	6	3
7241	0	6	5
7242	0	5	1
7243	-1	5	3
7244	-1	0	6
7245	0	5	13
7246	1	9	31
7247	1	6	31
7248	0	6	50
7249	1	4	61
7250	0	7	107
7251	0	6	129
7252	0	6	216
7253	0	4	288
7254	-5	-5	360
7255	1	13	448
7256	5	6	649
7257	7	7	745
7258	9	13	942
7259	-4	10	1029
7260	13	13	1078
7261	5	6	1039
7262	-3	-3	989
7263	-1	-1	877
7264	9	12	778
7265	4	1	643
7266	4	7	450
7267	2	5	305
7268	2	8	206
7269	-1	0	150
7270	-1	0	82
7271	2	4	49
7272	0	2	13
7273	1	2	17
7274	2	4	6
7275	-2	2	2
7276	-1	-1	2
7277	0	4	0
7278	0	6	4
7279	1	5	1
7280	0	5	1
7281	0	5	2
7282	0	3	0
7283	1	6	1
7284	0	5	2
7285	-1	3	-1
7286	-1	2	-1
7287	1	7	2
7288	0	4	1
7289	0	5	2
7290	0	6	1
7291	1	5	1
7292	0	2	1
7293	-3	2	-1
7294	0	2	2
7295	0	4	3
7296	1	10	1
7297	0	5	3
7298	0	4	2
7299	-1	2	-1
7300	1	6	1
7301	0	6	3
7302	0	4	2
7303	0	7	1
7304	-1	7	0
7305	1	2	0
7306	0	1	2
7307	0	4	2
7308	1	5	0
7309	0	4	0
7310	-1	5	-1
7311	0	4	1
7312	0	7	2
7313	0	5	1
7314	-1	2	0
7315	0	5	0
7316	1	3	0
7317	0	5	1
7318	0	7	0
7319	0	1	3
7320	-1	10	-1
7321	0	7	0
7322	-1	1	1
7323	0	4	3
7324	1	9	1
7325	0	6	-1
7326	0	7	1
7327	0	1	1
7328	1	2	1
7329	-1	3	1
7330	0	2	0
7331	0	9	1
7332	0	5	3
7333	0	2	-1
7334	0	3	3
7335	0	4	1
7336	0	7	0
7337	0	2	1
7338	1	5	0
7339	0	8	1
7340	0	5	0
7341	0	3	2
7342	1	5	0
7343	-2	4	-2
7344	0	6	1
7345	-1	5	-1
7346	0	5	4
7347	-2	2	-1
7348	0	5	2
7349	0	5	1
7350	-1	1	0
7351	0	6	1
7352	0	3	2
7353	0	0	2
7354	1	7	1
7355	-2	3	1
7356	1	7	1
7357	1	4	4
7358	0	2	1
7359	2	1	0
7360	-1	4	1
7361	0	4	1
7362	0	5	0
7363	1	3	1
7364	-1	2	0
7365	0	3	0
7366	0	6	-1
7367	0	7	1
7368	-1	6	2
7369	0	1	2
7370	0	6	1
7371	-1	6	3
7372	-1	1	2
7373	0	1	0
7374	1	4	0
7375	-1	3	1
7376	0	5	-1
7377	0	5	1
7378	-1	8	-1
7379	0	0	-1
7380	0	5	2
7381	-1	6	-1
7382	0	-1	-1
7383	-1	4	0
7384	-2	0	-1
7385	2	1	0
7386	-1	2	0
7387	0	6	1
7388	-1	5	0
7389	0	4	1
7390	0	4	1
7391	-1	1	-1
7392	0	6	1
7393	1	5	0
7394	0	5	0
7395	-1	2	-1
7396	1	2	0
7397	1	5	3
7398	0	5	0
7399	-1	3	0
7400	0	5	0
7401	0	4	2
7402	0	3	0
7403	1	5	1
7404	0	5	0
7405	-1	2	0
7406	-1	6	0
7407	1	7	0
7408	1	2	-1
7409	0	1	1
7410	0	1	1
7411	0	2	0
7412	-1	1	2
7413	1	4	0
7414	0	3	0
7415	-1	5	1
7416	-1	4	-1
7417	-2	2	-2
7418	-1	5	0
7419	-1	2	-1
7420	0	5	0
7421	0	5	0
7422	1	9	0
7423	0	3	0
7424	0	3	2
7425	1	6	0
7426	0	3	1
7427	-1	6	2
7428	0	2	1
7429	0	5	0
7430	-1	3	-1
7431	0	4	1
7432	0	2	0
7433	0	4	0
7434	0	9	0
7435	1	3	3
7436	1	2	2
7437	-1	5	0
7438	0	6	0
7439	0	4	2
7440	0	9	2
7441	1	3	0
7442	0	6	1
7443	5	3	1
7444	-1	-1	-1
7445	1	5	4
7446	-2	3	2
7447	-2	1	-2
7448	-2	4	-1
7449	0	5	2
7450	-1	4	1
7451	0	6	0
7452	0	12	0
7453	0	5	2
7454	0	2	-1
7455	0	1	0
7456	0	3	1
7457	2	8	0
7458	1	1	0
7459	0	1	1
7460	0	3	0
7461	1	4	1
7462	1	5	0
7463	1	4	0
7464	0	6	0
7465	-1	2	-1
7466	0	3	0
7467	-1	7	0
7468	1	5	0
7469	-1	0	-1
7470	-1	6	-1
7471	1	3	0
7472	-1	1	-1
7473	-1	5	0
7474	0	5	3
7475	0	6	0
7476	0	4	1
7477	-1	7	2
7478	0	6	1
7479	1	5	0
7480	-1	4	-1
7481	0	2	1
7482	-1	3	1
7483	2	4	1
7484	-1	5	0
7485	-1	3	2
7486	0	3	2
7487	-1	6	0
7488	0	2	0
7489	1	2	1
7490	0	3	-1
7491	1	2	1
7492	1	6	1
7493	0	2	1
7494	0	5	0
7495	1	6	2
7496	-1	2	0
7497	1	3	0
7498	0	2	2
7499	1	5	0
7500	0	5	2
7501	-1	4	1
7502	0	5	1
7503	-1	5	2
7504	0	2	2
7505	1	8	3
7506	1	4	2
7507	0	5	6
7508	0	4	5
7509	0	6	8
7510	2	13	8
7511	0	5	12
7512	-2	4	18
7513	-2	2	19
7514	0	4	19
7515	0	6	12
7516	1	7	28
7517	4	7	26
7518	4	0	21
7519	0	3	21
7520	-1	4	18
7521	0	3	7
7522	1	9	9
7523	-1	4	5
7524	0	4	6
7525	5	8	13
7526	-10	3	0
7527	-14	-13	-13
7528	1	7	9
7529	9	12	-4
7530	4	15	8
7531	4	2	-10
7532	-12	5	-9
7533	-17	-6	-14
7534	6	19	3
7535	-27	-6	-4
7536	-6	0	-8
7537	5	0	1
7538	3	7	3
7539	5	-3	-7
7540	-2	3	-6
7541	0	-4	1
7542	-5	3	-3
7543	2	5	0
7544	-1	5	0
7545	-2	4	-1
7546	1	4	0
7547	0	4	2
7548	-2	4	0
7549	-1	-1	1
7550	0	2	0
7551	-1	4	-1
7552	0	3	2
7553	0	3	0
7554	0	4	1
7555	1	6	2
7556	0	2	-1
7557	0	2	0
7558	1	5	1
7559	0	7	1
7560	0	2	1
7561	0	5	0
7562	0	5	1
7563	1	2	1
7564	-1	2	-1
7565	1	2	1
7566	0	8	0
7567	-1	4	-1
7568	0	3	2
7569	-2	1	-2
7570	0	10	0
7571	-1	6	-1
7572	1	3	2
7573	0	3	0
7574	0	4	2
7575	-1	3	0
7576	0	2	-1
7577	0	3	1
7578	1	5	0
7579	0	3	0
7580	0	2	0
7581	-1	4	0
7582	0	4	1
7583	-2	1	-2
7584	0	3	1
7585	0	2	0
7586	0	1	0
7587	-2	1	-2
7588	0	7	0
7589	1	4	1
7590	-2	3	0
7591	0	8	0
7592	0	4	2
7593	0	4	0
7594	0	5	1
7595	-1	1	1
7596	0	8	0
7597	-1	2	0
7598	1	4	1
7599	1	3	0
7600	0	3	1
7601	0	5	3
7602	0	2	0
7603	0	3	2
7604	0	5	0
7605	0	3	1
7606	0	3	1
7607	0	2	1
7608	0	6	0
7609	-1	1	-2
7610	0	3	2
7611	0	6	2
7612	0	6	2
7613	0	4	0
7614	1	3	1
7615	-1	1	-1
7616	-1	4	0
7617	0	9	1
7618	0	7	0
7619	0	5	1
7620	0	7	1
7621	1	2	0
7622	1	3	0
7623	0	5	2
7624	0	4	1
7625	1	3	1
7626	-2	0	-2
7627	1	5	1
7628	0	2	0
7629	0	4	2
7630	0	1	0
7631	0	6	2
7632	0	1	0
7633	-1	3	-1
7634	2	6	1
7635	-1	0	-1
7636	0	3	2
7637	1	7	3
7638	2	5	0
7639	-2	0	0
7640	0	6	0
7641	-1	2	-2
7642	0	3	1
7643	0	4	1
7644	0	5	1
7645	0	2	0
7646	1	3	0
7647	0	4	2
7648	0	6	0
7649	0	0	0
7650	1	4	0
7651	1	1	1
7652	-1	6	2
7653	0	1	3
7654	2	9	0
7655	1	3	1
7656	0	5	2
7657	0	3	1
7658	1	5	2
7659	-2	2	-1
7660	-1	0	-1
7661	0	6	0
7662	1	8	0
7663	1	6	2
7664	0	4	0
7665	-1	2	-1
7666	0	5	0
7667	0	2	0
7668	0	3	0
7669	0	3	1
7670	0	1	0
7671	1	3	1
7672	1	2	0
7673	0	3	0
7674	-1	5	-1
7675	0	4	1
7676	0	6	2
7677	0	4	0
7678	0	3	0
7679	-1	3	-1
7680	0	3	1
7681	0	3	0
7682	0	2	0
7683	0	1	1
7684	0	4	1
7685	1	6	0
7686	1	1	1
7687	0	5	0
7688	1	3	0
7689	0	5	1
7690	0	1	2
7691	0	4	0
7692	0	3	3
7693	1	3	3
7694	0	5	0
7695	0	2	0
7696	0	5	0
7697	0	2	0
7698	0	8	2
7699	0	4	3
7700	0	6	0
7701	0	2	1
7702	0	6	1
7703	0	6	0
7704	0	2	1
7705	0	4	1
7706	0	7	0
7707	0	4	0
7708	1	2	0
7709	0	4	1
7710	0	1	2
7711	1	5	0
7712	1	7	0
7713	0	1	2
7714	0	3	0
7715	1	2	1
7716	0	3	0
7717	-1	6	1
7718	0	4	-1
7719	0	3	0
7720	-1	5	-1
7721	0	5	-1
7722	0	2	1
7723	-1	2	-1
7724	0	3	0
7725	1	7	2
7726	-1	3	-1
7727	0	3	1
7728	0	5	0
7729	0	1	0
7730	0	6	0
7731	-1	1	1
7732	0	3	0
7733	0	1	1
7734	0	6	0
7735	0	1	0
7736	-1	0	-1
7737	0	2	1
7738	1	2	0
7739	0	5	1
7740	1	0	-1
7741	0	5	0
